PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-01-10 06:00:00,2025-01-10 00:00:00,2025-01-10 01:00:00,2025-01-10,1,110404.368,111066.0,7371.676,6738.788,3261.175,1045.409,8251.189,1120.605,4393.136,11330.089,2293.65,2840.65,18304.385,3579.743,1669.755,2701.626,41.16,2196.882,2671.332,2098.565,56.0,7764.922,695.338,4908.131,5563.647,3339.125,5155.564,154.333,626.768,148.454,82.271,7610.0,19325.0,8483.0,11382.0,2371.0,18493.0,3661.0,1662.0,2626.0,35453.0,21.0,2025-01-10 00:51:00,12.9,2025-01-10 00:51:00,27.0,2025-01-10 00:54:00,27.0,2025-01-10 00:52:00
2025-01-10 07:00:00,2025-01-10 01:00:00,2025-01-10 02:00:00,2025-01-10,2,108862.341,109730.0,7344.019,6790.759,3205.534,1050.473,8188.806,1098.492,4309.029,10982.52,2267.65,2807.462,18275.413,3544.792,1650.048,2665.813,40.8,2127.527,2595.221,2061.232,54.0,7564.606,704.337,4805.546,5471.059,3264.209,4998.294,148.737,621.386,144.585,79.992,7531.0,19208.0,8288.0,11047.0,2337.0,18504.0,3610.0,1633.0,2628.0,34944.0,21.0,2025-01-10 01:51:00,12.0,2025-01-10 01:51:00,26.1,2025-01-10 01:54:00,27.0,2025-01-10 01:52:00
2025-01-10 08:00:00,2025-01-10 02:00:00,2025-01-10 03:00:00,2025-01-10,3,108352.883,109169.0,7374.024,6852.948,3185.718,1053.418,8106.196,1073.571,4291.739,10745.868,2249.65,2804.986,18373.156,3506.581,1643.226,2688.058,40.577,2132.381,2556.831,2038.006,54.0,7507.157,683.694,4803.069,5434.525,3254.403,4908.045,145.126,624.242,142.831,78.857,7491.0,19184.0,8250.0,10813.0,2323.0,18549.0,3578.0,1623.0,2625.0,34733.0,21.9,2025-01-10 02:51:00,12.9,2025-01-10 02:51:00,25.0,2025-01-10 02:54:00,26.1,2025-01-10 02:52:00
2025-01-10 09:00:00,2025-01-10 03:00:00,2025-01-10 04:00:00,2025-01-10,4,108607.189,109548.0,7436.392,6893.704,3123.106,1051.565,8120.911,1105.488,4329.766,10580.896,2267.65,2822.174,18659.86,3495.46,1641.417,2671.606,41.374,2111.395,2537.25,2035.532,57.0,7610.695,665.232,4781.555,5457.387,3258.386,4850.469,143.956,634.671,143.369,78.923,7543.0,19272.0,8261.0,10657.0,2335.0,18832.0,3577.0,1616.0,2642.0,34813.0,23.0,2025-01-10 03:51:00,12.9,2025-01-10 03:51:00,25.0,2025-01-10 03:54:00,26.1,2025-01-10 03:52:00
2025-01-10 10:00:00,2025-01-10 04:00:00,2025-01-10 05:00:00,2025-01-10,5,110399.139,111261.0,7559.943,6939.009,3210.121,1047.18,8197.765,1084.441,4457.293,10505.277,2287.65,2882.92,19124.814,3542.659,1651.646,2680.926,42.402,2177.551,2601.412,2074.73,57.0,7718.676,676.191,4910.428,5611.124,3391.59,4938.186,145.154,657.071,144.69,81.29,7664.0,19554.0,8348.0,10661.0,2363.0,19264.0,3627.0,1634.0,2661.0,35485.0,24.1,2025-01-10 04:51:00,12.9,2025-01-10 04:51:00,25.0,2025-01-10 04:54:00,25.0,2025-01-10 04:52:00
2025-01-10 11:00:00,2025-01-10 05:00:00,2025-01-10 06:00:00,2025-01-10,6,114385.364,115169.0,7827.857,7088.169,3228.63,1035.939,8366.665,1117.189,4722.087,10636.049,2369.65,3017.771,19969.41,3625.207,1712.172,2717.427,44.941,2277.39,2709.191,2192.349,66.0,8011.45,745.716,5203.534,5859.476,3614.378,5145.665,151.144,691.014,152.937,85.957,7949.0,20126.0,8606.0,10862.0,2462.0,19968.0,3727.0,1693.0,2715.0,37061.0,25.0,2025-01-10 05:51:00,14.0,2025-01-10 05:51:00,25.0,2025-01-10 05:54:00,25.0,2025-01-10 05:52:00
2025-01-10 12:00:00,2025-01-10 06:00:00,2025-01-10 07:00:00,2025-01-10,7,120501.684,120991.0,8234.684,7287.13,3409.562,1043.598,8679.451,1273.768,5060.381,11131.058,2513.66,3206.871,20912.798,3778.468,1739.169,2755.597,47.918,2437.716,2931.884,2350.45,72.0,8444.721,780.815,5582.913,6273.673,3916.608,5487.696,165.108,725.63,165.44,92.917,8344.0,20864.0,9043.0,11407.0,2604.0,20763.0,3887.0,1775.0,2825.0,39479.0,26.1,2025-01-10 06:51:00,14.0,2025-01-10 06:51:00,25.0,2025-01-10 06:54:00,25.0,2025-01-10 06:52:00
2025-01-10 13:00:00,2025-01-10 07:00:00,2025-01-10 08:00:00,2025-01-10,8,124679.214,125631.0,8448.052,7307.251,3521.052,1041.441,8825.78,1264.435,5227.631,11907.294,2620.82,3298.675,21398.553,3926.215,1817.44,2758.07,50.897,2549.927,3079.535,2433.217,68.0,8779.666,798.275,5856.182,6572.868,4084.689,5845.006,175.041,751.831,174.649,96.722,8560.0,21535.0,9437.0,12070.0,2694.0,21399.0,4045.0,1847.0,2899.0,41145.0,26.1,2025-01-10 07:51:00,15.1,2025-01-10 07:51:00,25.0,2025-01-10 07:54:00,25.0,2025-01-10 07:52:00
2025-01-10 14:00:00,2025-01-10 08:00:00,2025-01-10 09:00:00,2025-01-10,9,124318.612,125654.0,8414.598,7272.095,3514.791,1042.203,8871.312,1207.907,5118.199,12350.661,2633.809,3199.935,21179.168,3959.721,1859.231,2698.393,50.654,2546.652,2978.051,2406.219,69.0,8901.688,794.384,5793.175,6496.662,4082.448,5694.618,175.935,736.275,176.609,94.219,8525.0,21581.0,9584.0,12508.0,2687.0,21030.0,4023.0,1877.0,2851.0,40988.0,26.1,2025-01-10 08:51:00,17.1,2025-01-10 08:51:00,27.0,2025-01-10 08:54:00,27.0,2025-01-10 08:52:00
2025-01-10 15:00:00,2025-01-10 09:00:00,2025-01-10 10:00:00,2025-01-10,10,121501.931,122774.0,8153.955,7130.424,3625.292,1025.668,8892.946,1054.093,4861.299,12503.15,2633.606,3006.066,20243.435,3966.222,1883.546,2651.925,48.327,2522.073,2797.602,2321.801,62.0,8891.384,801.936,5647.1,6275.325,3979.771,5407.698,172.061,684.321,174.359,84.546,8290.0,21102.0,9607.0,12579.0,2647.0,20096.0,3951.0,1876.0,2735.0,39891.0,26.1,2025-01-10 09:51:00,19.0,2025-01-10 09:51:00,28.9,2025-01-10 09:54:00,28.9,2025-01-10 09:52:00
2025-01-10 16:00:00,2025-01-10 10:00:00,2025-01-10 11:00:00,2025-01-10,11,118588.662,119473.0,7887.223,6934.169,3647.049,1023.181,8944.095,949.066,4657.279,12604.742,2610.27,2878.135,19156.204,3957.714,1913.704,2722.635,46.352,2502.064,2596.013,2237.592,58.0,8868.238,785.613,5543.535,6044.285,3836.44,5138.039,166.182,630.473,170.78,79.59,7995.0,20503.0,9549.0,12497.0,2597.0,19273.0,3886.0,1861.0,2611.0,38701.0,27.0,2025-01-10 10:51:00,19.9,2025-01-10 10:51:00,30.9,2025-01-10 10:54:00,30.9,2025-01-10 10:52:00
2025-01-10 17:00:00,2025-01-10 11:00:00,2025-01-10 12:00:00,2025-01-10,12,115704.321,117048.0,7675.168,6764.908,3599.372,1014.314,8785.457,974.017,4470.895,12604.928,2577.081,2754.819,18339.416,3890.452,1921.328,2693.496,44.497,2464.56,2491.574,2194.277,53.0,8718.096,755.975,5409.117,5862.045,3720.226,4938.093,160.392,583.117,167.273,76.428,7831.0,20025.0,9454.0,12431.0,2540.0,18692.0,3829.0,1847.0,2531.0,37868.0,28.0,2025-01-10 11:51:00,21.0,2025-01-10 11:51:00,33.1,2025-01-10 11:54:00,32.0,2025-01-10 11:52:00
2025-01-10 18:00:00,2025-01-10 12:00:00,2025-01-10 13:00:00,2025-01-10,13,113862.026,115054.0,7522.983,6617.698,3596.981,1023.105,8721.072,907.864,4365.047,12542.979,2527.718,2651.68,17923.05,3857.136,1908.631,2590.225,43.255,2449.856,2433.796,2150.854,51.0,8769.618,747.333,5259.032,5722.645,3633.618,4893.514,159.687,554.08,163.112,74.457,7634.0,19682.0,9336.0,12370.0,2496.0,18227.0,3777.0,1836.0,2449.0,37247.0,28.0,2025-01-10 12:51:00,21.9,2025-01-10 12:51:00,34.0,2025-01-10 12:54:00,35.1,2025-01-10 12:52:00
2025-01-10 19:00:00,2025-01-10 13:00:00,2025-01-10 14:00:00,2025-01-10,14,113460.352,113877.0,7435.13,6463.706,3596.045,1022.321,8746.224,947.514,4356.733,12514.475,2166.385,2642.682,17793.871,3826.915,1876.62,2827.204,42.69,2422.626,2494.184,2131.039,58.0,8710.701,738.158,5216.947,5724.86,3666.62,5086.867,157.94,555.486,160.466,77.943,7539.0,19412.0,9242.0,12318.0,2461.0,17994.0,3734.0,1822.0,2359.0,36996.0,28.9,2025-01-10 13:51:00,23.0,2025-01-10 13:51:00,35.1,2025-01-10 13:54:00,34.0,2025-01-10 13:52:00
2025-01-10 20:00:00,2025-01-10 14:00:00,2025-01-10 15:00:00,2025-01-10,15,113273.304,113246.0,7327.135,6398.862,3628.432,1021.247,8676.199,1041.01,4370.904,12466.244,2726.612,2710.699,17703.1,3897.652,1857.674,2103.624,43.25,2394.121,2654.336,2109.188,57.0,8621.416,725.652,5193.766,5669.517,3632.613,5276.046,158.551,565.584,158.378,84.492,7446.0,19269.0,9126.0,12262.0,2424.0,17944.0,3703.0,1804.0,2321.0,36947.0,28.9,2025-01-10 14:51:00,24.1,2025-01-10 14:51:00,36.0,2025-01-10 14:54:00,34.0,2025-01-10 14:52:00
2025-01-10 21:00:00,2025-01-10 15:00:00,2025-01-10 16:00:00,2025-01-10,16,113147.702,113397.0,7339.024,6358.221,3545.521,1016.409,8532.227,1116.071,4319.31,12353.936,2413.5,2724.461,17837.833,3824.201,1838.975,2425.919,42.308,2354.234,2771.59,2119.136,59.0,8521.538,715.916,5263.013,5685.707,3599.704,5387.219,163.734,569.973,159.507,89.515,7406.0,19262.0,9046.0,12190.0,2406.0,18110.0,3682.0,1795.0,2300.0,37200.0,28.9,2025-01-10 15:51:00,24.1,2025-01-10 15:51:00,36.0,2025-01-10 15:54:00,34.0,2025-01-10 15:52:00
2025-01-10 22:00:00,2025-01-10 16:00:00,2025-01-10 17:00:00,2025-01-10,17,115017.178,115959.0,7475.032,6474.001,3499.156,1007.453,8518.068,1193.349,4545.983,12302.898,2469.318,2869.897,18197.352,3826.82,1848.326,2460.705,43.633,2387.612,2965.135,2173.783,75.0,8368.385,704.014,5386.602,5881.258,3729.464,5575.398,172.644,607.003,164.754,94.135,7566.0,19393.0,9189.0,12305.0,2437.0,18648.0,3725.0,1799.0,2321.0,38576.0,30.0,2025-01-10 16:51:00,24.1,2025-01-10 16:51:00,35.1,2025-01-10 16:54:00,34.0,2025-01-10 16:52:00
2025-01-10 23:00:00,2025-01-10 17:00:00,2025-01-10 18:00:00,2025-01-10,18,118504.078,119723.0,7699.374,6596.025,3520.819,1031.718,8745.45,1288.989,4734.384,12503.425,2529.286,3019.779,18738.882,3935.286,1843.926,2550.487,44.226,2433.469,3121.379,2241.344,82.0,8633.829,719.768,5633.228,6082.817,3814.333,5864.006,181.246,637.415,178.631,98.557,7831.0,19895.0,9359.0,12671.0,2487.0,19278.0,3817.0,1821.0,2435.0,40129.0,28.0,2025-01-10 17:51:00,23.0,2025-01-10 17:51:00,34.0,2025-01-10 17:54:00,34.0,2025-01-10 17:52:00
2025-01-11 00:00:00,2025-01-10 18:00:00,2025-01-10 19:00:00,2025-01-10,19,118636.49,120552.0,7668.188,6664.13,3612.889,1051.463,8796.769,1290.533,4699.868,12725.189,2536.65,2984.365,18665.667,3950.587,1863.82,2546.558,44.136,2397.536,3115.364,2242.769,88.0,8651.983,721.012,5576.85,6017.408,3723.181,5915.78,178.346,639.156,171.994,96.299,7894.0,20186.0,9422.0,12926.0,2513.0,19349.0,3857.0,1838.0,2498.0,40069.0,28.0,2025-01-10 18:51:00,21.9,2025-01-10 18:51:00,33.1,2025-01-10 18:54:00,33.1,2025-01-10 18:52:00
2025-01-11 01:00:00,2025-01-10 19:00:00,2025-01-10 20:00:00,2025-01-10,20,116879.209,119355.0,7559.611,6649.06,3568.931,1049.789,8782.309,1261.851,4629.974,12485.445,2475.66,2912.753,18453.516,3862.227,1869.296,2430.794,42.622,2371.117,3079.529,2214.021,102.0,8518.419,723.496,5479.586,5923.091,3624.408,5740.338,175.86,630.126,168.87,94.51,7844.0,20075.0,9331.0,12785.0,2482.0,19209.0,3809.0,1822.0,2469.0,39529.0,28.0,2025-01-10 19:51:00,21.9,2025-01-10 19:51:00,33.1,2025-01-10 19:54:00,34.0,2025-01-10 19:52:00
2025-01-11 02:00:00,2025-01-10 20:00:00,2025-01-10 21:00:00,2025-01-10,21,114710.949,117371.0,7471.33,6660.318,3456.815,1051.607,8546.453,1251.894,4528.655,12319.837,2411.65,2869.635,18168.43,3751.95,1838.747,2428.656,41.401,2316.428,2989.131,2158.455,92.0,8372.968,718.965,5325.188,5768.374,3529.477,5592.628,173.236,619.518,164.926,92.277,7726.0,19743.0,9199.0,12666.0,2434.0,18995.0,3707.0,1791.0,2432.0,38678.0,28.0,2025-01-10 20:51:00,21.0,2025-01-10 20:51:00,32.0,2025-01-10 20:54:00,33.1,2025-01-10 20:52:00
2025-01-11 03:00:00,2025-01-10 21:00:00,2025-01-10 22:00:00,2025-01-10,22,112232.412,114822.0,7293.915,6625.931,3433.294,1031.563,8477.143,1211.988,4404.975,12063.752,2336.66,2777.069,17855.919,3648.602,1779.753,2395.091,39.796,2234.765,2881.871,2085.613,89.0,8216.954,711.232,5144.582,5627.127,3423.711,5437.957,168.239,600.466,146.293,89.151,7515.0,19337.0,8966.0,12511.0,2369.0,18760.0,3596.0,1754.0,2382.0,37632.0,27.0,2025-01-10 21:51:00,21.0,2025-01-10 21:51:00,32.0,2025-01-10 21:54:00,33.1,2025-01-10 21:52:00
2025-01-11 04:00:00,2025-01-10 22:00:00,2025-01-10 23:00:00,2025-01-10,23,108439.896,111349.0,7058.049,6445.744,3357.453,990.243,8184.581,1150.103,4222.725,11682.957,2231.65,2652.177,17631.825,3509.897,1721.906,2344.068,37.814,2142.002,2729.318,1996.985,90.0,7847.033,689.718,4922.102,5361.008,3257.229,5212.415,159.996,573.792,152.384,84.722,7299.0,18845.0,8669.0,12204.0,2279.0,18387.0,3475.0,1706.0,2301.0,36184.0,28.0,2025-01-10 22:51:00,21.0,2025-01-10 22:51:00,30.9,2025-01-10 22:54:00,32.0,2025-01-10 22:52:00
2025-01-11 05:00:00,2025-01-10 23:00:00,2025-01-11 00:00:00,2025-01-10,24,104820.799,107405.0,6908.826,6196.369,3195.731,930.879,7973.942,1093.531,4053.245,11194.516,2151.64,2554.545,17455.144,3393.952,1670.993,2302.341,36.288,2052.747,2580.629,1905.204,79.0,7539.059,660.397,4667.654,5135.058,3189.225,4960.686,149.891,564.79,144.089,80.428,7077.0,18172.0,8316.0,11744.0,2172.0,17997.0,3342.0,1640.0,2254.0,34691.0,27.0,2025-01-10 23:51:00,21.0,2025-01-10 23:51:00,30.9,2025-01-10 23:54:00,30.0,2025-01-10 23:52:00
2025-01-11 06:00:00,2025-01-11 00:00:00,2025-01-11 01:00:00,2025-01-11,1,101815.342,103354.0,6742.725,6008.281,3105.448,918.689,7696.178,1039.25,3993.624,10722.064,2096.65,2498.009,17306.267,3291.022,1607.656,2249.509,36.06,1992.418,2450.148,1821.914,66.0,7302.67,631.539,4506.248,4965.882,3095.167,4750.56,143.074,563.169,137.988,77.133,6735.0,17679.0,7932.0,11153.0,2056.0,17651.0,3219.0,1578.0,2258.0,33093.0,27.0,2025-01-11 00:51:00,21.0,2025-01-11 00:51:00,30.9,2025-01-11 00:54:00,28.9,2025-01-11 00:52:00
2025-01-11 07:00:00,2025-01-11 01:00:00,2025-01-11 02:00:00,2025-01-11,2,100047.222,101241.0,6643.635,5897.131,3114.013,910.262,7479.143,1012.635,3971.71,10427.171,2051.64,2486.75,17203.275,3239.213,1584.317,2280.544,36.163,1960.868,2380.631,1782.214,58.0,7091.336,623.965,4371.161,4876.968,3060.398,4592.175,137.383,565.288,133.539,75.694,6637.0,17481.0,7735.0,10773.0,2015.0,17461.0,3156.0,1545.0,2224.0,32214.0,28.0,2025-01-11 01:51:00,21.0,2025-01-11 01:51:00,30.9,2025-01-11 01:54:00,28.9,2025-01-11 01:52:00
2025-01-11 08:00:00,2025-01-11 02:00:00,2025-01-11 03:00:00,2025-01-11,3,98870.341,100017.0,6595.236,5801.726,3051.869,876.869,7402.705,997.9,3966.535,10194.538,2009.64,2501.612,17104.785,3182.096,1562.217,2293.202,36.888,1925.201,2334.965,1761.138,77.0,7001.34,618.618,4313.425,4853.485,3007.409,4498.458,133.837,561.741,131.409,74.497,6582.0,17426.0,7637.0,10564.0,1990.0,17379.0,3112.0,1521.0,2220.0,31586.0,28.0,2025-01-11 02:51:00,21.0,2025-01-11 02:51:00,28.0,2025-01-11 02:57:00,30.0,2025-01-11 02:52:00
2025-01-11 09:00:00,2025-01-11 03:00:00,2025-01-11 04:00:00,2025-01-11,4,98553.54,99638.0,6583.575,5778.178,3066.392,872.475,7384.25,997.151,3964.832,10071.965,2000.64,2526.496,17052.177,3160.085,1547.014,2272.426,37.303,1920.543,2319.108,1748.195,87.0,6979.475,604.534,4311.586,4915.591,2991.926,4454.098,131.989,569.252,130.956,74.328,6568.0,17414.0,7595.0,10418.0,1980.0,17404.0,3089.0,1506.0,2191.0,31473.0,28.0,2025-01-11 03:51:00,21.0,2025-01-11 03:51:00,27.0,2025-01-11 03:54:00,30.0,2025-01-11 03:52:00
2025-01-11 10:00:00,2025-01-11 04:00:00,2025-01-11 05:00:00,2025-01-11,5,98960.709,100011.0,6665.864,5864.574,2984.753,874.746,7424.512,1012.447,3994.563,9975.107,2021.64,2555.547,17117.515,3162.518,1543.608,2298.474,38.066,1935.268,2345.661,1790.902,78.0,6982.595,583.322,4380.289,4975.882,2972.158,4471.249,133.282,572.058,131.178,74.931,6622.0,17523.0,7600.0,10371.0,1988.0,17485.0,3098.0,1512.0,2190.0,31622.0,28.0,2025-01-11 04:51:00,21.0,2025-01-11 04:51:00,27.0,2025-01-11 04:54:00,30.0,2025-01-11 04:52:00
2025-01-11 11:00:00,2025-01-11 05:00:00,2025-01-11 06:00:00,2025-01-11,6,100382.783,101550.0,6803.049,5940.625,3063.836,877.372,7499.563,1020.194,4081.453,9969.312,2047.65,2608.771,17303.786,3213.622,1568.942,2291.242,36.364,1980.664,2396.093,1850.993,76.0,7073.056,587.487,4514.404,5084.06,3001.189,4563.744,136.386,582.472,133.851,76.603,6728.0,17708.0,7710.0,10384.0,2018.0,17799.0,3134.0,1527.0,2204.0,32338.0,28.0,2025-01-11 05:51:00,21.9,2025-01-11 05:51:00,27.0,2025-01-11 05:54:00,30.9,2025-01-11 05:52:00
2025-01-11 12:00:00,2025-01-11 06:00:00,2025-01-11 07:00:00,2025-01-11,7,102828.081,104336.0,6953.413,6017.974,3115.498,879.352,7567.358,1050.044,4202.677,10162.384,2090.66,2687.548,17691.414,3270.729,1599.181,2344.074,35.789,2032.458,2475.312,1911.436,65.0,7269.62,598.49,4677.051,5267.562,3133.302,4770.876,140.726,599.907,138.765,79.481,6850.0,18037.0,7940.0,10696.0,2084.0,18336.0,3214.0,1558.0,2231.0,33390.0,27.0,2025-01-11 06:51:00,23.0,2025-01-11 06:51:00,28.0,2025-01-11 06:54:00,30.9,2025-01-11 06:52:00
2025-01-11 13:00:00,2025-01-11 07:00:00,2025-01-11 08:00:00,2025-01-11,8,105768.145,107672.0,7155.906,6077.498,3175.496,895.582,7704.493,1087.535,4348.735,10479.081,2158.69,2770.951,18157.389,3358.2,1646.662,2285.47,43.366,2097.987,2583.711,1983.149,62.0,7489.551,648.313,4847.387,5512.112,3246.283,4958.018,146.26,622.676,144.144,81.5,7113.0,18395.0,8185.0,11016.0,2157.0,18837.0,3315.0,1596.0,2337.0,34721.0,27.0,2025-01-11 07:51:00,24.1,2025-01-11 07:51:00,28.0,2025-01-11 07:54:00,30.9,2025-01-11 07:52:00
2025-01-11 14:00:00,2025-01-11 08:00:00,2025-01-11 09:00:00,2025-01-11,9,108090.249,109514.0,7312.739,6132.629,3226.326,907.957,7874.721,1125.045,4455.677,10709.81,2211.008,2853.69,18474.06,3442.827,1651.397,2304.45,43.136,2168.602,2699.552,2032.351,62.0,7608.625,677.958,5037.098,5701.836,3382.07,4976.839,150.898,632.377,150.913,83.658,7303.0,18656.0,8393.0,11198.0,2215.0,18875.0,3410.0,1638.0,2393.0,35433.0,26.1,2025-01-11 08:51:00,25.0,2025-01-11 08:51:00,28.0,2025-01-11 08:54:00,32.0,2025-01-11 08:52:00
2025-01-11 15:00:00,2025-01-11 09:00:00,2025-01-11 10:00:00,2025-01-11,10,108923.156,109661.0,7261.708,6150.671,3190.56,934.716,7970.259,1155.905,4484.209,10858.414,2259.466,2897.622,18184.085,3487.266,1688.614,2442.348,43.56,2221.058,2735.717,2076.273,51.0,7775.029,695.359,5182.634,5721.046,3389.319,5061.809,154.761,609.738,155.465,84.545,7354.0,18580.0,8541.0,11295.0,2241.0,18487.0,3450.0,1672.0,2424.0,35617.0,27.0,2025-01-11 09:51:00,26.1,2025-01-11 09:51:00,28.9,2025-01-11 09:54:00,32.0,2025-01-11 09:52:00
2025-01-11 16:00:00,2025-01-11 10:00:00,2025-01-11 11:00:00,2025-01-11,11,108055.263,108621.0,7158.095,6045.997,3237.521,921.747,8077.259,1178.515,4389.538,10730.876,2257.098,2873.17,17588.342,3515.972,1699.408,2373.975,42.777,2236.072,2691.699,2075.623,56.0,7889.267,697.021,5245.505,5740.422,3339.93,5006.503,156.828,586.476,156.968,86.659,7296.0,18371.0,8527.0,11317.0,2239.0,18014.0,3456.0,1685.0,2397.0,35319.0,28.9,2025-01-11 10:51:00,28.0,2025-01-11 10:51:00,28.9,2025-01-11 10:54:00,33.1,2025-01-11 10:52:00
2025-01-11 17:00:00,2025-01-11 11:00:00,2025-01-11 12:00:00,2025-01-11,12,106689.8,107131.0,7068.763,5933.907,3237.107,904.392,8039.841,1188.826,4379.046,10675.165,2232.021,2821.719,17002.795,3440.57,1719.03,2386.758,41.747,2232.245,2614.863,2051.726,52.0,7909.659,698.617,5257.974,5680.091,3310.515,4838.284,154.207,574.079,155.88,87.973,7204.0,18081.0,8479.0,11270.0,2215.0,17570.0,3436.0,1691.0,2375.0,34810.0,30.0,2025-01-11 11:51:00,28.9,2025-01-11 11:51:00,30.0,2025-01-11 11:54:00,34.0,2025-01-11 11:52:00
2025-01-11 18:00:00,2025-01-11 12:00:00,2025-01-11 13:00:00,2025-01-11,13,105074.502,105505.0,7023.905,5882.718,3174.705,896.498,7910.406,1180.149,4310.244,10595.662,2165.064,2779.624,16527.545,3365.474,1734.27,2277.301,40.044,2219.982,2596.991,2023.232,45.0,7830.337,691.334,5227.474,5521.191,3296.076,4825.109,146.605,545.826,153.97,87.766,7082.0,17778.0,8409.0,11184.0,2190.0,17127.0,3395.0,1692.0,2348.0,34300.0,30.9,2025-01-11 12:51:00,30.0,2025-01-11 12:51:00,30.9,2025-01-11 12:54:00,36.0,2025-01-11 12:52:00
2025-01-11 19:00:00,2025-01-11 13:00:00,2025-01-11 14:00:00,2025-01-11,14,103623.218,104309.0,6955.55,5874.992,3148.875,876.806,7808.988,1158.431,4216.179,10632.055,2121.685,2690.799,16126.883,3290.222,1754.595,2160.562,38.051,2206.215,2609.647,1988.919,41.0,7746.568,663.536,5122.865,5515.691,3197.083,4764.383,145.036,526.104,154.353,87.145,7005.0,17530.0,8322.0,11114.0,2159.0,16919.0,3342.0,1682.0,2307.0,33929.0,30.9,2025-01-11 13:51:00,30.9,2025-01-11 13:51:00,33.1,2025-01-11 13:54:00,37.9,2025-01-11 13:52:00
2025-01-11 20:00:00,2025-01-11 14:00:00,2025-01-11 15:00:00,2025-01-11,15,102858.592,103692.0,6923.948,5851.141,3161.038,855.175,7674.741,1147.336,4114.705,10508.528,2089.688,2627.56,15985.884,3243.465,1754.819,2181.331,38.38,2181.492,2618.541,1979.691,42.0,7705.281,654.78,5088.547,5483.038,3184.643,4855.41,147.103,520.818,154.157,85.352,6929.0,17336.0,8252.0,11021.0,2134.0,16865.0,3291.0,1673.0,2285.0,33906.0,30.9,2025-01-11 14:51:00,30.9,2025-01-11 14:51:00,33.1,2025-01-11 14:54:00,39.0,2025-01-11 14:52:00
2025-01-11 21:00:00,2025-01-11 15:00:00,2025-01-11 16:00:00,2025-01-11,16,103548.486,104260.0,6950.866,5817.993,3131.771,847.905,7629.535,1168.247,4147.698,10577.595,2099.476,2657.23,16205.765,3252.506,1750.12,2192.682,38.605,2181.283,2710.372,1992.179,45.0,7694.832,660.456,5089.771,5529.538,3216.279,5031.986,152.462,534.306,154.814,87.214,6940.0,17291.0,8236.0,11016.0,2122.0,16931.0,3263.0,1665.0,2262.0,34534.0,30.9,2025-01-11 15:51:00,30.0,2025-01-11 15:51:00,33.1,2025-01-11 15:54:00,37.0,2025-01-11 15:52:00
2025-01-11 22:00:00,2025-01-11 16:00:00,2025-01-11 17:00:00,2025-01-11,17,106268.226,106682.0,7085.45,5860.089,3131.876,859.0,7727.375,1224.065,4335.464,10836.392,2132.329,2792.218,16882.864,3285.108,1759.005,2220.814,39.831,2222.722,2881.371,2062.857,46.0,7798.775,657.883,5238.957,5665.853,3282.762,5258.137,160.679,574.951,156.517,88.882,7065.0,17529.0,8441.0,11156.0,2162.0,17242.0,3309.0,1688.0,2289.0,35801.0,30.9,2025-01-11 16:51:00,30.0,2025-01-11 16:51:00,33.1,2025-01-11 16:54:00,37.0,2025-01-11 16:52:00
