PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-02-04 23:00:00,2025-02-04 17:00:00,2025-02-04 18:00:00,2025-02-04,18,46.294920000000005,49.792888,51.973795,49.351002,51.757729,50.446273,50.601378,50.052757,49.688827,48.575782,49.550226,47.906179,49.686027,50.888224,47.84,48.441854,48.680644,42.648014,47.027794,50.905622,53.507771,70.288983,-4.3900005,1.231688,1.969654,-2.95319,0.141587,3.797515,0.752055,-2.576024,0.071639,0.614439,0.277642,0.529995,-2.908922,-0.888251,0.54,-2.917277,-1.069371,-8.402476,-4.106076,0.105401,0.800251,17.641743,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,49.58,1.1049205,-1.0188,0.424141,2.724192,2.036142,-2.931242,0.269323,3.048781,0.037188,-1.618657,-0.307416,-2.203816,3.014949,2.196475,-2.28,1.779131,0.170014,1.47049,1.55387,1.220221,3.12752,3.06724
2025-02-05 00:00:00,2025-02-04 18:00:00,2025-02-04 19:00:00,2025-02-04,19,49.7525585,53.283347,55.396587,53.382822,56.29954,53.632769,54.287335,54.073853,53.766459,52.079949,52.91824,51.375072,53.747291,56.546105,51.24,52.391419,51.576076,47.861537,51.924233,55.027877,56.788412,73.37546,-4.8710625,0.87073,1.557845,-2.724187,0.616233,3.362703,0.389362,-2.318152,0.083003,0.26071,-0.150652,0.191859,-2.564623,1.158782,0.19,-2.660789,-2.070068,-6.731366,-3.071619,0.165709,0.313488,16.967713,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,53.42,1.203621,-1.007383,0.418742,2.687009,2.263307,-3.149934,0.477973,2.972005,0.263456,-1.600761,-0.351108,-2.236787,2.891914,1.967323,-2.37,1.632208,0.226144,1.172903,1.575852,1.442168,3.054924,2.987747
2025-02-05 01:00:00,2025-02-04 19:00:00,2025-02-04 20:00:00,2025-02-04,20,44.001858999999996,47.619915,49.521993,47.222359,49.201186,47.750669,48.489285,47.775165,47.770192,46.548409,47.392462,45.925495,47.585948,48.054854,45.87,46.341876,46.192975,40.846647,46.934218,48.584916,50.134811,65.34873,-4.4169765,0.942647,1.651984,-2.251356,0.037021,3.09401,0.571205,-1.977028,0.045673,0.461383,0.198956,0.383264,-2.103316,-0.868811,0.4,-2.232264,-1.435914,-7.326865,-1.519593,0.014152,0.277514,15.529823,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,1.0188355,-0.722732,0.470009,2.073715,1.764165,-2.743341,0.51808,2.352193,0.324519,-1.312974,-0.206494,-1.857769,2.289264,1.523665,-1.93,1.17414,0.228889,0.773512,1.053811,1.170764,2.457297,2.418907
2025-02-05 02:00:00,2025-02-04 20:00:00,2025-02-04 21:00:00,2025-02-04,21,41.740725,45.212915,46.9635,44.817342,46.737081,45.202441,46.015654,45.32875,45.429638,44.187711,44.94766,43.624282,45.215998,45.932396,43.6,44.008434,43.696641,38.923109,46.799097,46.147919,47.460042,62.092831,-4.2321675,0.786029,1.489156,-2.070493,0.058182,2.764604,0.454299,-1.815465,0.0353,0.359538,0.101976,0.283366,-1.944626,-0.544381,0.3,-2.05166,-1.611053,-6.76344,0.933709,-0.04329,0.166736,14.843917,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,45.04,0.9328919999999999,-0.613114,0.434344,1.847835,1.638899,-2.602163,0.521355,2.104215,0.354338,-1.211827,-0.194316,-1.699084,2.120624,1.436777,-1.74,1.020094,0.267695,0.646549,0.825388,1.151209,2.253306,2.208914
2025-02-05 03:00:00,2025-02-04 21:00:00,2025-02-04 22:00:00,2025-02-04,22,39.22951,42.813402,44.150156,43.242158,44.387765,41.71176,43.625465,43.539063,43.19021,41.935797,42.337977,41.454056,43.773044,43.894985,41.29,42.50687,41.645508,38.237507,43.805204,43.817699,45.736367,58.482107,-4.267365,0.634405,1.054505,-0.963593,0.351459,1.253319,0.423723,-0.80037,0.166365,0.280247,-0.144986,0.22888,-0.762909,0.106179,0.11,-0.94324,-1.236096,-4.906379,-0.029566,0.197023,1.067116,13.746771,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,42.69,0.806875,-0.511003,0.405651,1.515751,1.346306,-2.231559,0.511742,1.649433,0.333845,-1.03445,-0.207037,-1.464824,1.845953,1.098806,-1.51,0.76011,0.191604,0.453886,1.14477,0.930676,1.979251,2.045336
2025-02-05 04:00:00,2025-02-04 22:00:00,2025-02-04 23:00:00,2025-02-04,23,34.792928,38.24582,39.443175,38.140965,39.06497,36.955921,39.088594,38.293343,38.247432,37.643683,37.732722,37.147705,38.672015,38.29467,36.91,37.558586,36.404432,33.331717,40.563951,38.779411,40.403916,52.231429,-3.7199495,0.64209,1.020733,-0.68923,0.206971,0.802747,0.533346,-0.576968,0.193983,0.409724,-0.174985,0.355312,-0.48663,-0.280528,0.12,-0.686415,-1.575183,-4.681684,1.662568,0.227312,1.125441,12.85354,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,0.6228775,-0.28627,0.532442,0.940195,0.967999,-1.736826,0.665248,0.980311,0.163449,-0.656041,0.017707,-1.097607,1.268645,0.685198,-1.1,0.355001,0.089616,0.123401,1.011383,0.662099,1.388475,1.487889
2025-02-05 05:00:00,2025-02-04 23:00:00,2025-02-05 00:00:00,2025-02-04,24,32.792417,36.556794,37.540618,36.086614,36.643612,34.513094,37.085509,36.152511,36.317215,35.810998,36.323684,35.378281,36.646066,34.245317,35.39,35.620449,34.390733,30.58727,35.784596,36.638082,38.347751,48.817017,-3.581453,0.942832,1.239159,-0.270828,0.085987,0.250493,0.663104,-0.230544,0.28,0.519911,0.496671,0.468061,-0.024012,-1.899315,0.5,-0.281052,-1.59541,-5.061674,-1.175986,0.28,1.554567,11.933455,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,0.57387,-0.186038,0.501459,0.557442,0.757625,-1.537399,0.622405,0.583055,0.237215,-0.508913,0.027013,-0.88978,0.870078,0.344632,-0.91,0.101501,0.186143,-0.151056,1.160582,0.558082,0.993184,1.083562
2025-02-05 06:00:00,2025-02-05 00:00:00,2025-02-05 01:00:00,2025-02-05,1,31.36729,31.662843,32.297092,33.216592,33.145466,29.90582,32.291883,33.261593,32.459963,31.241927,29.905936,30.976234,34.319291,32.573217,31.0,32.803298,32.14034,31.279507,47.440499,32.858709,35.098853,41.59299,-1.3072385,0.075446,0.103031,0.1,0.1,-0.393248,0.1,0.1,0.1,0.1,-1.809413,0.082413,0.833217,-0.146159,0.1,0.1,-0.260655,-1.21799,13.893492,0.1,1.504262,7.883708,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,32.02,0.6545285,-0.432603,0.174061,1.096592,1.025466,-1.720932,0.171883,1.141593,0.339963,-0.878073,-0.304651,-1.126179,1.466074,0.699376,-1.12,0.683298,0.380995,0.477497,1.527007,0.738709,1.574591,1.689282
2025-02-05 07:00:00,2025-02-05 01:00:00,2025-02-05 02:00:00,2025-02-05,2,32.3876765,32.463247,33.063932,34.041101,33.996097,30.632761,33.226693,34.000604,33.394377,32.151965,29.906152,31.873499,35.583225,33.833633,31.88,33.610919,33.273985,32.927434,55.699601,33.723289,36.260592,42.828751,-1.1930065,-0.058824,-0.060395,0.07,0.07,-0.541716,0.07,0.07,0.07,0.07,-2.72055,0.05425,1.168964,0.213775,0.07,0.07,0.018694,-0.481691,21.197302,0.07,1.769725,8.190091,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,32.95,0.630683,-0.427929,0.174327,1.021101,0.976097,-1.775523,0.206693,0.980604,0.374377,-0.868035,-0.323298,-1.130751,1.464261,0.669858,-1.14,0.590919,0.305291,0.459125,1.552299,0.703289,1.540867,1.68866
2025-02-05 08:00:00,2025-02-05 02:00:00,2025-02-05 03:00:00,2025-02-05,3,30.6895455,30.907271,31.482328,32.229597,32.209913,28.946155,31.565649,32.207041,31.638587,30.544081,29.060624,30.249891,33.466821,31.767991,30.28,31.839439,31.457729,30.734208,45.83782,31.959921,34.176227,40.334643,-1.07454,0.084763,0.086947,0.11,0.11,-0.591134,0.11,0.11,0.11,0.11,-1.845246,0.089433,0.927982,-0.011434,0.11,0.11,-0.059866,-0.860906,13.282858,0.11,1.567592,7.590052,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,0.5740855,-0.367492,0.205381,0.929597,0.909913,-1.652711,0.265649,0.907041,0.338587,-0.755919,-0.28413,-1.029542,1.348839,0.589425,-1.02,0.539439,0.327595,0.405114,1.364962,0.659921,1.418635,1.554591
2025-02-05 09:00:00,2025-02-05 03:00:00,2025-02-05 04:00:00,2025-02-05,4,31.200389,31.311829,31.782102,32.562537,32.573046,29.162483,32.010814,32.556855,32.020616,30.964211,29.415412,30.678899,33.868655,32.269294,30.69,32.167653,31.996706,31.361677,45.612876,32.324566,34.500715,40.153318,-0.8738515,0.111642,0.038873,0.157854,0.15,-0.73553,0.15,0.15,0.15,0.15,-1.817066,0.125542,1.073036,0.184987,0.15,0.151739,0.138309,-0.506977,12.844263,0.15,1.621325,7.137626,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53,0.5442405,-0.329813,0.213229,0.874683,0.893046,-1.631987,0.330814,0.876855,0.340616,-0.715789,-0.297522,-0.976643,1.265619,0.554307,-0.99,0.485914,0.328397,0.338654,1.238613,0.644566,1.34939,1.485692
2025-02-05 10:00:00,2025-02-05 04:00:00,2025-02-05 05:00:00,2025-02-05,5,32.9199975,33.098232,33.688431,34.069576,34.199551,30.678916,33.902944,33.939199,33.781866,32.773195,31.02872,32.477657,35.290337,33.749362,32.46,33.664445,33.691045,32.851865,49.257699,33.999661,35.816087,41.838174,-0.8551795,0.072741,0.164812,0.14,0.14,-0.953422,0.14,0.14,0.14,0.14,-1.939796,0.112671,0.966988,0.212652,0.14,0.14,0.12417,-0.516806,14.762023,0.14,1.389444,7.270268,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,0.505177,-0.244509,0.253619,0.659576,0.789551,-1.637662,0.492944,0.529199,0.371866,-0.636805,-0.301484,-0.905014,1.053349,0.26671,-0.95,0.254445,0.296875,0.098671,1.225676,0.589661,1.156643,1.297906
2025-02-05 11:00:00,2025-02-05 05:00:00,2025-02-05 06:00:00,2025-02-05,6,35.324112,35.381677,35.958792,36.065493,36.377492,31.382916,36.241647,36.033965,35.876214,34.954747,33.541783,34.630265,37.184942,35.776216,34.58,35.654481,35.955419,34.855702,48.661397,36.165378,37.639902,42.902955,-0.429964,0.29857,0.324122,0.29,0.29,-2.330857,0.29,0.29,0.29,0.29,-1.403116,0.222785,0.959648,0.337562,0.29,0.29,0.34465,-0.392348,12.337894,0.29,1.284911,6.347336,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,0.4740765,-0.196893,0.35467,0.495493,0.807492,-1.566227,0.671647,0.463965,0.306214,-0.615253,-0.335101,-0.87252,0.945294,0.158654,-0.99,0.084481,0.330769,-0.03195,1.043503,0.595378,1.074991,1.275619
2025-02-05 12:00:00,2025-02-05 06:00:00,2025-02-05 07:00:00,2025-02-05,7,45.566281000000004,47.113633,47.729388,48.244732,48.540186,38.088035,48.114505,48.500133,47.563838,46.294902,44.781693,45.744094,49.376999,47.238074,45.63,47.543081,46.86652,44.915292,56.435958,48.563153,50.635368,59.934251,-1.516556,1.186664,1.065949,0.83,0.83,-6.118807,0.83,0.83,0.83,0.83,-0.981547,0.64432,1.658455,0.292264,0.83,0.83,-0.024836,-1.625915,8.821684,1.274417,2.791791,11.912848,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,0.762837,-0.393031,0.343439,1.094732,1.390186,-2.113158,0.964505,1.350133,0.413838,-0.855098,-0.55676,-1.220226,1.398544,0.62581,-1.52,0.393081,0.571357,0.221207,1.294274,0.968736,1.523577,1.701403
2025-02-05 13:00:00,2025-02-05 07:00:00,2025-02-05 08:00:00,2025-02-05,8,52.2807165,54.387065,55.144283,55.816808,55.985589,44.939902,55.72674,58.14267,54.576722,53.507952,51.638594,52.883178,57.056195,54.33123,52.59,55.027942,53.872385,52.046091,65.155253,55.986272,58.439987,68.656509,-1.9705404999999998,1.368728,1.216682,0.87,0.903272,-6.455022,0.94,2.509848,0.92,0.94,-1.179668,0.7331,1.829899,-0.017472,0.94,0.870887,-0.346418,-1.862112,10.286551,1.475141,3.117454,13.266547,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,0.751257,-0.481663,0.427601,1.446808,1.582317,-2.105076,1.28674,2.132822,0.156722,-0.932048,-0.681738,-1.349922,1.726296,0.848702,-1.85,0.657055,0.718803,0.408203,1.368702,1.011131,1.822533,1.889962
2025-02-05 14:00:00,2025-02-05 08:00:00,2025-02-05 09:00:00,2025-02-05,9,48.892951499999995,52.629478,53.671629,52.762521,52.486232,47.193524,53.917928,52.853524,52.7152,51.797903,50.421087,51.268002,54.078373,51.157853,50.9,52.107677,50.962265,48.619271,59.261656,54.558714,56.530026,68.158599,-3.6371789999999997,0.997925,0.967111,-0.040601,-0.498929,-2.6254,0.598645,0.01875,0.995896,0.590119,-1.129186,0.571763,0.682776,-1.255202,0.59,-0.042611,-1.537679,-3.453082,5.584603,2.057083,2.933251,14.218157,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,0.6601305000000001,-0.238447,0.834518,0.933122,1.115161,-2.051076,1.449283,0.964774,-0.150696,-0.662216,-0.319727,-1.173761,1.525597,0.543055,-1.56,0.280288,0.629944,0.202353,1.807053,0.631631,1.726775,2.070442
2025-02-05 15:00:00,2025-02-05 09:00:00,2025-02-05 10:00:00,2025-02-05,10,47.606849999999994,50.539527,51.693044,51.279412,51.399942,45.323529,51.728185,51.262849,50.165295,49.747564,48.742946,49.148774,52.564626,50.017151,48.94,50.743529,49.321297,47.529527,58.988923,51.32782,55.097248,65.556834,-2.9883235,0.81668,0.778322,0.366056,0.452874,-2.65135,0.54,0.401723,0.515944,0.54,-1.098139,0.46325,0.906755,-0.510211,0.54,0.373914,-1.122455,-2.682269,6.968563,0.82058,3.231755,13.353305,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,0.625174,-0.247153,0.944722,0.943356,0.977068,-1.995121,1.218185,0.891126,-0.320649,-0.762436,-0.128915,-1.284476,1.687871,0.557362,-1.57,0.399615,0.473752,0.241796,2.05036,0.53724,1.895493,2.233529
2025-02-05 16:00:00,2025-02-05 10:00:00,2025-02-05 11:00:00,2025-02-05,11,47.713012,50.727441,52.114462,51.709034,51.754642,45.527686,51.88382,51.431587,50.371249,49.948588,48.806542,49.2883,53.224765,50.735049,49.18,51.310329,49.531755,48.609157,63.575395,51.488697,55.900418,65.799959,-3.247797,0.77103,0.688481,0.355555,0.445796,-2.830432,0.53,0.388056,0.506888,0.53,-1.547357,0.450451,0.977235,-0.389951,0.53,0.362734,-1.135788,-2.190714,10.72075,0.696347,3.322423,12.860408,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,0.6208089999999999,-0.383589,1.085981,1.013479,0.968846,-1.981882,1.01382,0.703531,-0.475639,-0.921412,0.013899,-1.502151,1.90753,0.785,-1.69,0.607595,0.327544,0.459871,2.514645,0.45235,2.237995,2.599551
2025-02-05 17:00:00,2025-02-05 11:00:00,2025-02-05 12:00:00,2025-02-05,12,45.126872000000006,48.162999,49.311777,48.770204,48.93186,43.120049,49.149671,48.526901,48.545157,47.382856,44.699848,46.803849,50.878258,47.781136,46.71,48.46952,47.133142,46.117301,68.220124,48.819725,53.681823,64.223291,-3.182821,0.760251,0.555522,0.204643,0.291663,-2.847127,0.56,0.213482,1.155684,0.56,-3.014916,0.488883,1.417208,-0.548212,0.56,0.20947,-0.842589,-2.027076,18.050561,0.65552,3.900393,14.112242,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,0.559693,-0.347252,1.006255,0.815561,0.890197,-1.782824,0.839671,0.563419,-0.360527,-0.927144,-0.035236,-1.435034,1.71105,0.579348,-1.6,0.51005,0.225731,0.394377,2.419563,0.414205,2.03143,2.361049
2025-02-05 18:00:00,2025-02-05 12:00:00,2025-02-05 13:00:00,2025-02-05,13,46.592029,48.844414,49.961638,49.29471,49.513877,43.703117,49.81306,48.939103,49.513878,48.045306,46.021344,47.46257,51.343165,48.584899,47.36,48.997002,48.017411,47.349229,65.630317,49.426013,52.835223,61.22479,-2.3392585,0.739038,0.455579,0.220518,0.24936,-3.007266,0.54,0.212298,1.435635,0.54,-2.423706,0.474611,1.340338,-0.379624,0.54,0.221483,-0.489363,-1.368993,14.678138,0.626021,2.588122,10.615669,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,0.5012875,-0.324624,1.076059,0.644192,0.834517,-1.719617,0.84306,0.296805,-0.351757,-0.924694,0.01505,-1.442041,1.572827,0.534523,-1.61,0.345519,0.076774,0.288222,2.522179,0.369992,1.817101,2.179121
2025-02-05 19:00:00,2025-02-05 13:00:00,2025-02-05 14:00:00,2025-02-05,14,46.3822545,48.147311,49.280579,48.708374,48.850783,42.876018,49.076544,48.310847,48.850575,47.338611,44.818655,46.787057,51.449951,48.427628,46.7,48.400528,47.71014,47.337728,68.649096,48.737345,53.02105,61.135282,-1.8497105,0.689101,0.386052,0.220767,0.251816,-3.261922,0.556987,0.222911,1.413116,0.53,-3.043695,0.464655,2.066385,0.077868,0.53,0.225489,-0.207445,-0.741003,18.571409,0.616958,3.407741,11.192995,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.44196499999999994,-0.33179,1.104527,0.697607,0.808967,-1.65206,0.729557,0.297936,-0.352541,-0.981389,0.07235,-1.467598,1.593566,0.55976,-1.62,0.385039,0.127585,0.288731,2.287687,0.330387,1.823309,2.152287
2025-02-05 20:00:00,2025-02-05 14:00:00,2025-02-05 15:00:00,2025-02-05,15,40.801427000000004,43.025847,44.072506,43.727626,43.584052,38.099849,43.736943,43.149854,44.198041,42.189621,39.804767,41.691041,46.127751,42.968876,41.66,43.226346,42.267396,41.726955,61.295038,43.592105,47.856343,56.63486,-2.347862,0.73409,0.419155,0.257083,0.10554,-2.949508,0.564322,0.06754,1.830989,0.53,-2.970083,0.474586,1.865612,-0.301927,0.53,0.066227,-0.46534,-1.313657,16.565346,0.560237,3.394421,11.942966,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66,0.489289,-0.368243,0.993351,0.810543,0.818512,-1.610643,0.512621,0.422314,-0.292948,-1.000379,0.11485,-1.443545,1.602139,0.610803,-1.53,0.500119,0.072736,0.380612,2.069692,0.371868,1.801922,2.031894
2025-02-05 21:00:00,2025-02-05 15:00:00,2025-02-05 16:00:00,2025-02-05,16,40.037242000000006,41.48167,42.488232,42.838784,43.192742,36.327201,42.124895,42.284467,43.098508,40.845529,38.9489,40.318279,44.279474,41.749303,40.43,42.192922,41.297805,40.240105,55.099611,43.228177,45.733757,54.027372,-1.8993289999999998,0.536008,0.284448,0.460661,0.934151,-3.348194,0.311642,0.253439,1.926916,0.475515,-2.449599,0.352483,1.267496,-0.28182,0.57,0.250506,-0.280237,-1.520944,11.878599,1.389824,2.515859,10.582799,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,0.576571,-0.414338,0.843784,1.018123,0.898591,-1.684605,0.453253,0.671028,-0.188408,-0.989986,0.038499,-1.394204,1.651978,0.671123,-1.5,0.582416,0.218043,0.401049,1.861012,0.478353,1.857898,2.084573
2025-02-05 22:00:00,2025-02-05 16:00:00,2025-02-05 17:00:00,2025-02-05,17,41.5938975,42.561328,43.419015,43.270106,43.689587,35.661516,43.475587,43.809264,42.8396,41.776645,40.597844,40.759291,43.412777,42.378264,41.17,42.52174,42.848274,40.335608,52.296656,43.49662,48.472098,57.416729,-1.2901989999999999,0.692866,0.494624,-0.050958,0.447771,-4.936091,0.510633,0.837504,0.623956,0.34,-1.476601,-0.234075,-0.441662,-0.454,0.34,-0.235241,0.167482,-2.235316,8.312944,0.628833,4.383573,13.031352,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,0.6040965,-0.411538,0.644391,1.041064,0.961816,-1.682393,0.684954,0.69176,-0.064356,-0.843355,-0.205555,-1.286634,1.574439,0.552264,-1.45,0.476981,0.400792,0.290924,1.703712,0.587787,1.808525,2.105377
2025-02-05 23:00:00,2025-02-05 17:00:00,2025-02-05 18:00:00,2025-02-05,18,48.3861645,53.530664,52.130559,53.273537,55.390936,45.503778,51.697183,53.624354,54.203482,50.476648,47.184662,50.11206,52.817008,52.040773,49.5,51.74263,50.612702,48.403835,63.488564,55.715769,59.80095,72.056195,-4.1228514999999994,2.251155,-0.215681,0.024501,2.066978,-4.715097,-0.887748,0.157509,2.316766,-0.412398,-4.192112,-0.373448,-0.749959,-0.710391,-0.41,-0.733601,-1.766475,-3.878249,10.111061,2.983023,6.095357,18.165538,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,51.87,0.639016,-0.590491,0.47624,1.379036,1.453958,-1.651125,0.714931,1.596845,0.016716,-0.980954,-0.493226,-1.384492,1.696967,0.881164,-1.96,0.606231,0.509177,0.412084,1.507503,0.862746,1.835593,2.020657
2025-02-06 00:00:00,2025-02-05 18:00:00,2025-02-05 19:00:00,2025-02-05,19,51.303026,58.089016,55.907548,56.525504,57.888509,49.319507,55.343142,58.596567,56.461809,53.951653,50.649754,53.532477,56.645988,55.413066,52.84,55.114819,54.062988,51.579554,66.488707,57.731552,62.851197,73.581766,-4.6302425000000005,3.448922,0.307398,0.002557,1.160546,-4.205147,-0.826302,1.595325,1.213058,-0.329253,-3.88503,-0.317431,-0.239705,-0.576029,-0.33,-0.55679,-1.767668,-3.922018,9.698755,1.673848,5.856274,16.267569,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,0.733269,-0.559906,0.40015,1.322947,1.527963,-1.675346,0.969444,1.801242,0.048751,-0.919094,-0.665216,-1.350092,1.685693,0.789095,-2.03,0.471609,0.630656,0.301572,1.589952,0.857704,1.794923,2.114197
